ZSSS 31.2 121.33 280 4
ZSQD 36.27 120.38 50 10
ZSPD 31.15 121.8 290 6
ZSOF 31.98 116.97 250 2
ZSNJ 31.75 118.87 310 4
ZSNB 29.83 121.47 330 4
ZSHC 30.22 120.43 0 2
ZSFZ 25.93 119.67 0 2
ZSAM 24.53 118.13 50 2
ZPPP 25 102.65 200 6
ZLLL 36.52 103.62 330 6
ZJSY 18.3 109.42 80 8
ZJHK 19.93 110.43 40 4
ZHHH 30.78 114.22 40 4
ZHCC 34.52 113.83 30 14
ZGSZ 22.63 113.8 180 4
ZGOW 23.55 116.5 0 2
ZGNN 22.62 108.17 0 2
ZGKL 25.22 110.03 40 4
ZGHA 28.18 113.22 30 4
ZGGG 23.4 113.3 40 2
ZBYN 37.73 112.63 40 4
ZBTJ 39.12 117.35 330 14
ZBSJ 38.28 114.7 360 2
ZBHH 40.85 111.82 360 6
ZBAD 39.5 116.42 360 23
ZBAA 40.07 116.6 330 14
YWLM -32.8 151.83 230 5
YWHA -33.07 137.52 170 16
YWGT -36.42 146.3 210 11
YTNK -19.63 134.18 180 6
YTEF -21.72 122.23 360 7
YSWG -35.15 147.47 110 2
YSTW -31.08 150.85 320 5
YSSY -33.95 151.17 260 9
YSRI -33.6 150.77 130 8
YSNW -34.95 150.53 360 7
YSNF -29.03 167.93 110 15
YSDU -32.22 148.57 140 9
YSCB -35.3 149.18 260 3
YRMD -20.7 143.12 60 9
YPWR -31.15 136.82 160 20
YPTN -14.52 132.38 360 6
YPPH -31.93 115.98 150 7
YPKU -15.77 128.7 310 6
YPKG -30.78 121.45 70 14
YPJT -32.1 115.88 150 9
YPGV -12.27 136.82 270 6
YPCC -12.18 96.83 140 8
YPAD -34.95 138.52 190 8
YOLD -30.48 136.88 160 17
YNTN -17.68 141.07 330 7
YNBR -30.32 149.83 190 2
YNAR -34.7 146.52 240 1
YMTG -37.75 140.78 280 4
YMOR -29.5 149.85 30 11
YMML -37.67 144.82 230 7
YMLT -41.53 147.2 160 7
YMIA -34.23 142.08 170 9
YMHB -42.83 147.52 250 5
YMER -36.92 149.9 250 2
YMEN -37.72 144.9 210 8
YMEK -26.62 118.55 120 18
YMAV -38.03 144.48 300 6
YLRE -23.43 144.28 30 7
YLHI -31.53 159.07 60 17
YLEC -30.6 138.43 200 16
YKRY -26.57 151.83 100 6
YHUG -20.82 144.23 80 4
YGTH -34.25 146.07 310 3
YGTE -13.97 136.45 360 3
YGLA -23.87 151.22 150 3
YGFN -29.77 153.03 200 1
YGEL -28.8 114.7 160 5
YFRT -30.83 128.12 120 12
YESP -33.68 121.82 90 11
YEML -23.57 148.18 40 12
YCNM -30.98 148.38 170 17
YCIN -17.58 123.83 90 3
YCFS -30.32 153.12 320 7
YCDU -32.12 133.7 150 15
YCBP -29.03 134.72 190 18
YCAS -28.88 153.07 100 5
YCAR -24.88 113.67 100 12
YBWX -20.85 115.4 190 23
YBWP -12.68 141.92 100 7
YBUD -24.9 152.32 220 5
YBTL -19.25 146.75 90 9
YBRM -17.93 122.23 30 5
YBRK -23.37 150.47 100 5
YBPN -20.5 148.55 170 5
YBOK -27.42 151.73 90 10
YBNA -28.83 153.57 310 5
YBMK -21.17 149.17 210 4
YBMA -20.67 139.48 230 6
YBLN -33.68 115.4 140 7
YBHM -20.35 148.95 130 15
YBHI -32 141.47 190 14
YBDV -25.9 139.35 160 12
YBCV -26.4 146.27 30 7
YBCS -16.87 145.75 180 3
YBBN -27.38 153.13 140 5
YBAS -23.8 133.9 110 10
YAYE -25.18 130.98 120 12
YARG -16.63 128.45 330 9
YAMB -27.63 152.72 200 4
YABA -34.93 117.8 70 9
WSSL 1.42 103.87 20 9
WSAP 1.37 103.92 30 8
WMSA 3.13 101.55 0 2
WMKN 5.37 103.1 60 5
WMKM 2.27 102.25 40 3
WMKL 6.32 99.72 50 6
WMKK 2.75 101.72 60 6
WMKJ 1.63 103.67 0 4
WMKI 4.57 101.08 0 1
WMKE 4.53 103.43 60 4
WMKD 3.77 103.22 340 4
WMKC 6.17 102.28 90 8
WMKB 5.47 100.38 20 4
WMKA 6.2 100.4 70 5
WMBA 4.22 100.7 0 2
WMAU 2.38 103.88 10 11
WIMM 3.57 98.67 200 3
WIEE -0.78 100.28 350 2
WIDD 1.12 104.12 30 7
WBSB 4.93 114.92 50 3
WBKW 4.32 118.12 0 3
WBKT 6.92 116.83 50 5
WBKS 5.9 118.07 50 10
WBKL 5.3 115.25 300 6
WBKK 5.93 116.05 100 3
WBGS 2.27 111.98 90 3
WBGR 4.32 113.98 80 3
WBGG 1.48 110.35 0 2
WBGB 3.12 113.02 100 3
WARR -7.37 112.78 260 7
WAQQ 3.33 117.57 310 2
WAPP -3.7 128.08 20 2
WAOO -3.45 114.77 350 1
WAJJ -2.58 140.52 270 7
WADD -8.73 115.17 290 10
VYYY 16.9 96.13 190 2
VVTS 10.82 106.67 130 7
VVPQ 10.23 103.97 100 1
VVPB 16.38 107.7 90 3
VVNB 21.22 105.8 140 8
VVDN 16.03 108.2 290 3
VVCR 12 109.22 50 10
VVCI 20.82 106.73 140 8
VTUV 16.12 103.78 70 4
VTUU 15.25 104.87 20 7
VTSS 6.92 100.38 90 5
VTSP 8.12 98.32 0 1
VTSG 8.1 98.98 0 1
VTSB 9.12 99.15 50 3
VTCT 19.95 99.88 250 3
VTCC 18.77 98.97 0 1
VTBU 12.68 101 360 3
VTBS 13.68 100.75 340 3
VRMM 4.2 73.52 80 14
VOVZ 17.72 83.22 60 3
VOTV 8.48 76.92 0 3
VOTR 10.77 78.72 80 8
VOTP 13.63 79.55 70 5
VOMY 12.23 76.65 40 5
VOKN 11.92 75.55 0 2
VOHY 17.45 78.47 0 3
VOHS 17.23 78.43 90 5
VOCI 10.15 76.4 230 3
VOBZ 16.52 80.78 110 3
VOBM 15.85 74.62 90 6
VOBG 12.95 77.65 70 2
VMMC 22.15 113.58 0 2
VIJP 26.82 75.8 0 2
VIDP 28.57 77.12 320 3
VERP 21.18 81.73 10 4
VELR 27.3 94.1 330 2
VEDG 23.62 87.25 300 2
VDSV 10.58 103.63 0 2
VDSR 13.42 103.8 30 1
VDPP 11.55 104.83 0 1
VANP 21.08 79.05 100 2
VAID 22.72 75.8 30 4
VABP 23.28 77.33 40 5
VABO 22.33 73.22 330 5
UWWW 53.5 50.17 230 6
UWUU 54.57 55.87 180 10
UWSG 51.72 46.17 110 8
UWOR 51.07 58.6 280 4
UWOO 51.8 55.47 180 4
UWLW 54.4 48.8 220 6
UWKS 56.08 47.35 230 12
UWKE 55.57 52.08 220 14
UWKD 55.62 49.28 190 12
UWGG 56.23 43.78 200 10
UUYY 61.65 50.83 210 12
UUWW 55.6 37.27 190 6
UUOO 51.82 39.23 80 8
UUOL 52.7 39.53 140 8
UUOK 51.75 36.28 90 8
UUOB 50.65 36.58 70 8
UUMO 55.52 37.5 220 8
UUEE 55.97 37.42 200 12
UUDL 57.57 40.17 210 8
UUDD 55.4 37.9 200 10
UUBW 55.55 38.15 190 8
UUBP 53.22 34.18 200 2
UUBC 54.55 36.37 170 6
UTST 37.28 67.32 200 2
UTSK 38.8 65.77 10 4
UTSB 39.77 64.48 0 2
UTSA 40.12 65.17 20 4
UTNN 42.48 59.63 340 6
UTFN 40.98 71.57 330 6
UTDT 37.87 68.87 40 4
UTDL 40.22 69.7 60 8
UTDK 37.98 69.8 0 4
UTDD 38.53 68.82 60 6
UTAV 39.08 63.62 350 8
UTAT 41.77 59.83 10 6
UTAK 40.05 53 270 8
UTAA 37.98 58.37 290 4
USTR 57.18 65.32 190 10
USSS 56.75 60.78 250 12
USRR 61.33 73.42 140 8
USPP 57.92 56.02 220 16
USNN 60.95 76.48 120 10
USHH 61.03 69.08 150 12
USCM 53.4 58.75 250 17
USCC 55.3 61.5 150 4
URWW 48.78 44.33 140 12
URWI 46.37 44.33 140 14
URWA 46.28 47.98 170 12
URSS 43.45 39.92 130 12
URRP 47.5 39.92 170 12
URMT 45.12 42.12 140 12
URMO 43.2 44.6 70 6
URMN 43.52 43.63 50 2
URMM 44.22 43.07 100 16
URML 42.82 47.65 160 14
URMG 43.38 45.7 220 2
URKK 45.03 39.15 190 6
URKA 45 37.35 190 25
URFF 45.03 33.98 200 17
UOOO 69.32 87.33 170 14
UNTT 56.38 85.22 110 4
UNOO 54.97 73.32 130 4
UNNT 55.02 82.65 270 4
UNEE 55.27 86.1 300 4
UNBB 53.37 83.53 40 4
UNAA 53.75 91.4 360 2
UMMS 53.88 28.03 200 6
UMMG 53.6 24.05 170 4
UMKK 54.88 20.57 170 6
UMII 55.13 30.35 230 8
UMGG 52.53 31.02 50 6
UMBB 52.12 23.9 110 6
ULWC 59.28 38.02 220 4
ULPB 61.88 34.15 0 2
ULOO 57.78 28.4 210 6
ULLI 59.8 30.27 210 8
ULAA 64.6 40.72 270 6
UKWW 49.25 28.6 30 8
UKON 47.05 31.92 210 12
UKOH 46.67 32.5 210 17
UKLR 50.6 26.13 90 10
UKLI 48.88 24.68 130 6
UKKM 50.6 30.2 20 8
UKKK 50.4 30.45 30 8
UIBB 56.37 101.7 70 4
UIAA 52.02 113.32 0 2
UHWW 43.4 132.15 20 6
UHSS 46.88 142.72 350 19
UHPP 53.17 158.45 290 21
UHMM 59.92 150.72 10 12
UHMA 64.73 177.73 80 56
UHHH 48.52 135.18 180 4
UHBB 50.43 127.42 290 4
UERR 62.53 114.05 280 6
UERP 66.4 112.03 290 6
UEEE 62.08 129.77 240 2
UDYZ 40.15 44.4 260 1
UCFO 40.6 72.8 0 2
UCFM 43.07 74.48 120 6
UCFL 42.58 76.7 80 4
UBEE 40.63 47.13 10 2
UBBY 41.57 46.67 290 2
UBBQ 40.82 47.72 270 3
UBBL 38.75 48.82 150 7
UAUU 53.2 63.55 180 10
UATT 50.25 57.2 0 2
UATG 47.12 51.83 210 6
UATE 43.87 51.1 90 8
UASS 50.35 80.23 100 8
UASP 52.2 77.07 70 8
UASK 50.03 82.5 100 4
UAOO 44.7 65.6 40 4
UAKK 49.68 73.35 0 2
UADD 42.85 71.3 210 12
UACC 51.02 71.47 250 8
UAAA 43.35 77.03 230 6
TVSA 13.15 -61.15 80 14
TUPJ 18.43 -64.53 120 11
TTPP 10.58 -61.35 80 15
TTCP 11.15 -60.85 110 14
TRPG 16.78 -62.2 90 21
TQPF 18.2 -63.05 100 19
TNCM 18.05 -63.12 90 13
TNCC 12.2 -68.97 110 14
TNCA 12.5 -70 100 19
TLPL 13.75 -60.95 70 19
TLPC 14.02 -61 80 11
TKPN 17.2 -62.58 90 18
TKPK 17.3 -62.72 90 17
TGPY 12 -61.78 90 20
TDPD 15.55 -61.3 110 15
TDCF 15.33 -61.4 150 3
TBPB 13.07 -59.48 100 24
TAPA 17.13 -61.78 90 13
SYEC 6.8 -58.1 50 6
SYCJ 6.5 -58.25 60 10
SUSO -31.43 -57.98 240 8
SUMU -34.83 -56.02 110 17
SULS -34.87 -55.1 120 10
SUCA -34.45 -57.77 90 11
SUAA -34.78 -56.25 120 15
SPYL -4.57 -81.25 140 21
SPTU -12.62 -69.22 340 7
SPTN -18.03 -70.28 250 4
SPST -6.52 -76.37 0 2
SPSO -13.73 -76.22 0 4
SPRU -8.08 -79.12 170 7
SPQU -16.33 -71.57 230 5
SPQT -3.78 -73.32 40 7
SPPY -6.22 -77.85 260 5
SPLO -17.7 -71.35 150 7
SPJL -15.47 -70.15 320 4
SPJC -12.02 -77.12 280 6
SPHY -13.7 -73.35 350 3
SPHO -13.17 -74.22 50 7
SPHI -6.78 -79.82 180 7
SPGM -9.28 -76 200 3
SPEO -9.17 -78.52 180 8
SPCL -8.38 -74.58 350 4
SMZO 5.82 -55.18 20 10
SMJP 5.45 -55.18 60 11
SLYA -21.97 -63.65 210 8
SLVR -17.63 -63.13 340 13
SLTJ -21.55 -64.72 170 4
SLSI -16.38 -60.95 330 6
SLSA -13.77 -65.43 320 8
SLRY -14.3 -67.37 340 6
SLRI -11.02 -66.08 20 8
SLRB -18.32 -59.75 360 6
SLPS -18.98 -57.82 360 6
SLMG -13.27 -64.07 340 4
SLLP -16.52 -68.17 290 4
SLJO -13.07 -64.67 350 6
SLJE -17.82 -60.75 360 6
SLET -17.8 -63.17 330 13
SLCP -16.15 -62.02 330 5
SLCO -11.03 -68.78 50 7
SKSP 12.58 -81.72 50 13
SKRG 6.17 -75.42 0 2
SKPE 4.82 -75.73 340 4
SKLT -4.2 -69.93 0 2
SKCL 3.53 -76.37 0 6
SKCG 10.43 -75.52 320 3
SKCC 7.92 -72.52 220 6
SKBQ 10.87 -74.77 40 6
SKBG 7.13 -73.18 160 6
SGES -25.45 -54.85 30 5
SGEN -27.23 -55.83 50 10
SETU 0.82 -77.7 100 2
SETN 0.98 -79.63 220 4
SEST -0.9 -89.62 160 12
SESM -1.5 -78.07 290 3
SESA -2.2 -80.98 180 6
SERB -1.65 -78.67 180 3
SEQM -0.12 -78.35 350 3
SENL 0.1 -76.87 80 9
SEMT -0.95 -80.67 100 3
SELT -0.92 -78.62 180 12
SEJD -1.07 -77.58 240 3
SEGU -2.15 -79.88 300 2
SEGS -0.45 -90.27 150 8
SECU -2.88 -78.98 80 4
SECO -0.45 -76.98 170 4
SECA -4 -79.37 210 5
SCVD -39.65 -73.08 190 3
SCTN -42.92 -72.7 220 7
SCTE -41.43 -73.08 180 7
SCTB -33.45 -70.53 250 4
SCSE -29.92 -71.2 290 7
SCRM -62.18 -58.98 260 21
SCRD -33.07 -71.55 210 5
SCQP -38.92 -72.65 200 4
SCPQ -42.33 -73.72 180 9
SCON -43.13 -73.62 230 6
SCNT -51.67 -72.53 290 26
SCMK -43.9 -73.73 180 8
SCJO -40.6 -73.05 220 5
SCIR -33.67 -78.93 160 14
SCIE -36.77 -73.07 240 7
SCIC -34.97 -71.22 180 3
SCHR -47.23 -72.58 310 10
SCGZ -54.93 -67.63 280 25
SCGE -37.4 -72.42 180 3
SCFT -43.18 -71.85 310 3
SCFM -53.25 -70.32 260 16
SCFA -23.43 -70.43 220 9
SCEL -33.38 -70.78 160 5
SCDA -20.53 -70.17 310 6
SCCY -45.58 -72.1 70 9
SCCI -53 -70.85 260 30
SCCH -36.57 -72.02 220 7
SCCF -22.5 -68.9 10 4
SCCC -46.58 -71.7 340 8
SCBA -45.92 -71.68 280 15
SCAT -27.27 -70.77 260 4
SCAS -45.4 -72.67 260 13
SCAR -18.35 -70.33 360 3
SBYS -21.97 -47.33 80 3
SBVT -20.25 -40.28 50 11
SBVH -12.68 -60.08 300 7
SBUL -18.87 -48.22 60 8
SBUF -9.4 -38.25 120 9
SBTT -4.25 -69.93 140 2
SBTF -3.37 -64.72 140 5
SBTE -5.05 -42.82 330 4
SBTD -24.68 -53.7 50 10
SBTA -23.03 -45.5 20 4
SBSV -12.9 -38.32 130 8
SBST -23.92 -46.3 290 2
SBSR -20.8 -49.4 90 8
SBSP -23.62 -46.65 0 4
SBSN -2.42 -54.78 120 7
SBSM -29.72 -53.7 250 5
SBSL -2.58 -44.23 60 10
SBSJ -23.22 -45.87 330 3
SBSG -5.77 -35.37 150 17
SBSC -22.92 -43.72 340 9
SBRP -21.13 -47.77 90 5
SBRJ -22.9 -43.17 340 6
SBRF -8.13 -34.92 110 8
SBRB -9.87 -67.88 360 7
SBPV -8.72 -63.9 30 2
SBPS -16.43 -39.07 110 8
SBPR -19.9 -43.98 90 10
SBPP -22.55 -55.7 300 8
SBPL -9.37 -40.57 130 9
SBPK -31.72 -52.33 140 8
SBPJ -10.28 -48.37 110 7
SBPB -2.88 -41.72 60 14
SBPA -30 -51.17 280 6
SBOI 3.85 -51.78 20 6
SBNT -5.92 -35.25 110 18
SBNF -26.88 -48.65 70 7
SBMT -23.52 -46.63 30 3
SBMS -5.2 -37.37 110 7
SBMQ 0.05 -51.07 40 6
SBMO -9.52 -35.78 100 12
SBMN -3.13 -59.98 20 4
SBME -22.35 -41.77 150 6
SBMA -5.37 -49.13 40 6
SBLS -19.67 -43.88 0 4
SBLO -23.33 -51.12 30 5
SBKP -23 -47.13 340 6
SBKG -7.27 -35.88 100 17
SBJU -7.22 -39.27 110 7
SBJP -7.15 -34.95 90 13
SBIZ -5.52 -47.45 90 3
SBIL -14.8 -39.02 70 5
SBHT -3.25 -52.27 80 5
SBGR -23.42 -46.47 360 3
SBGO -16.62 -49.22 140 3
SBGM -10.78 -65.28 350 7
SBGL -22.82 -43.25 50 7
SBFZ -3.77 -38.52 100 19
SBFL -27.67 -48.53 350 4
SBES -22.82 -42.1 60 5
SBEK -6.23 -57.78 280 3
SBEG -3.03 -60.03 290 4
SBDN -22.18 -51.43 30 11
SBCZ -7.58 -72.77 40 2
SBCY -15.65 -56.12 300 8
SBCX -29.2 -51.18 330 12
SBCT -25.52 -49.17 310 7
SBCR -19 -57.67 320 7
SBCP -21.7 -41.3 90 12
SBCO -29.95 -51.15 0 5
SBCJ -6.12 -50 90 6
SBCH -27.13 -52.67 290 4
SBCG -20.47 -54.67 330 9
SBCF -19.63 -43.97 140 3
SBCC -9.33 -54.95 0 2
SBCB -22.92 -42.08 100 6
SBBW -15.87 -52.38 310 2
SBBV 2.85 -60.7 80 15
SBBR -15.87 -47.92 70 9
SBBQ -21.25 -43.77 0 3
SBBH -19.85 -43.95 100 10
SBBG -31.38 -54.12 270 4
SBBE -1.37 -48.47 100 8
SBAX -19.57 -46.97 20 6
SBAR -10.98 -37.07 80 12
SBAN -16.22 -48.97 100 8
SBAF -22.87 -43.38 90 8
SAZS -41.15 -71.17 40 11
SAZN -38.95 -68.15 230 4
SAZM -37.92 -57.57 90 11
SAWH -54.85 -68.3 203 31
SAWG -51.62 -69.27 260 26
SAWE -53.78 -67.75 270 30
SAVC -45.78 -67.47 270 10
SASJ -24.38 -65.1 180 8
SARP -27.38 -55.97 50 5
SARL -29.68 -57.15 140 11
SARI -25.73 -54.47 360 5
SARF -26.22 -58.22 140 5
SARE -27.43 -59.05 360 4
SARC -27.43 -58.77 110 13
SAOC -33.08 -64.27 180 5
SAME -32.82 -68.78 230 3
SAEZ -34.82 -58.53 130 12
SACO -31.32 -64.22 170 4
SAAR -32.92 -60.77 160 3
RPVM 10.32 123.98 350 7
RPMD 7.12 125.65 360 4
RPLL 14.52 121 100 5
RPLC 15.18 120.55 280 4
RPLB 14.8 120.27 40 2
ROYN 24.47 122.97 160 4
RORY 27.05 128.4 180 4
RORK 25.93 131.32 140 8
ROMD 25.83 131.25 170 4
ROAH 26.18 127.65 130 3
RKTU 36.7 127.5 300 4
RKTN 35.88 128.65 310 13
RKSS 37.55 126.78 310 13
RKSM 37.43 127.12 310 9
RKSI 37.47 126.45 320 19
RKPK 35.17 128.93 210 1
RKPC 33.5 126.48 330 15
RKNY 38.07 128.67 300 14
RKJB 34.98 126.38 350 14
RJTT 35.55 139.77 210 17
RJSM 40.7 141.37 200 11
RJOS 34.12 134.62 210 11
RJOH 35.48 133.25 260 13
RJNK 36.38 136.42 260 8
RJKI 28.32 129.92 190 4
RJGG 34.87 136.8 10 6
RJFS 33.15 130.3 300 9
RJFR 33.83 131.03 290 8
RJFF 33.58 130.45 240 3
RJCC 42.77 141.68 160 15
RJBB 34.43 135.25 200 23
RJAH 36.17 140.42 200 3
RJAA 35.77 140.38 190 10
RCTP 25.07 121.22 0 1
RCMQ 24.27 120.62 150 4
RCKH 22.57 120.33 30 3
PLCH 1.98 -157.35 90 6
OTHH 25.27 51.6 350 15
OSLK 35.4 35.95 70 8
OSKL 37.03 41.2 100 5
OSDI 33.42 36.52 30 10
ORSU 35.57 45.32 270 5
ORNI 31.98 44.4 90 6
ORMM 30.53 47.67 330 8
ORER 36.23 43.97 340 3
ORBI 33.27 44.23 50 6
OPNH 26.22 68.38 315 6
OMSJ 25.32 55.52 250 9
OMRK 25.62 55.93 270 8
OMFJ 25.1 56.32 300 13
OMDW 24.9 55.17 290 10
OMDB 25.25 55.37 270 8
OMAL 24.25 55.6 320 10
OMAD 24.42 54.47 310 9
OMAA 24.42 54.65 310 11
OLBA 33.82 35.48 20 9
OKBK 29.22 47.97 10 9
OJAQ 29.62 35.02 330 10
OJAM 31.98 35.98 110 4
OJAI 31.72 36 130 13
OIZJ 25.65 57.8 310 12
OIZI 27.23 60.72 280 6
OIZB 31.1 61.55 340 8
OITT 38.13 46.23 260 6
OITP 39.6 47.88 90 4
OITL 38.33 48.42 300 17
OISY 30.7 51.55 300 4
OISS 29.53 52.58 130 4
OISR 27.37 53.2 300 10
OISL 27.67 54.37 280 8
OINZ 36.63 53.2 20 6
OINR 36.9 50.67 130 4
OINN 36.67 51.47 90 4
OING 36.9 54.4 340 4
OIMT 33.67 56.88 320 2
OIMS 36.17 57.6 290 6
OIMQ 35.27 58.47 280 4
OIMN 37.48 57.3 320 12
OIMM 36.23 59.63 20 6
OIMB 32.9 59.28 350 14
OIKQ 26.75 55.9 250 14
OIKK 30.25 56.97 340 16
OIKB 27.22 56.37 230 10
OIIP 35.78 50.83 360 4
OIIK 36.25 50.05 120 2
OIII 35.68 51.3 160 6
OIIE 35.42 51.15 290 6
OIFS 32.28 50.85 260 2
OIFM 32.75 51.87 90 4
OICI 33.58 46.4 250 6
OIBV 26.82 53.35 290 18
OIBS 25.9 54.55 280 10
OIBQ 29.27 50.32 310 16
OIBP 27.38 52.73 290 12
OIBL 26.53 54.82 260 8
OIBK 26.53 53.98 280 10
OIBJ 27.82 52.35 300 8
OIBH 27.2 54.32 300 16
OIBB 28.93 50.83 310 12
OIBA 25.88 55.03 260 14
OIAW 31.33 48.77 250 4
OIAM 30.55 49.15 310 8
OIAH 30.33 50.83 280 8
OIAG 30.73 49.68 340 12
OIAA 30.35 48.22 320 8
OEYN 24.13 38.07 210 6
OEWJ 26.18 36.47 270 6
OEWD 20.5 45.2 50 14
OETR 31.7 38.73 90 12
OETF 21.47 40.53 220 15
OETB 28.37 36.62 80 12
OESK 29.78 40.1 90 11
OESH 17.47 47.12 70 6
OERY 24.72 46.72 140 4
OERR 30.9 41.13 110 8
OERK 24.95 46.72 110 7
OERF 29.62 43.48 70 6
OEPA 28.33 46.12 90 7
OENG 17.62 44.42 120 10
OEMA 24.55 39.7 110 8
OEKM 18.3 42.78 240 10
OEKJ 24.07 47.58 70 9
OEJN 21.68 39.15 220 7
OEJB 27.05 49.4 340 12
OEHL 27.43 41.68 150 6
OEGT 31.42 37.27 70 14
OEGS 26.3 43.77 100 8
OEGN 16.9 42.58 210 9
OEDR 26.27 50.17 350 13
OEDM 24.45 44.12 120 12
OEDF 26.43 49.82 360 14
OEBH 19.98 42.62 60 8
OEBA 20.3 41.63 230 10
OEAO 26.48 38.12 280 8
OEAH 25.28 49.48 360 14
OEAB 18.23 42.65 220 10
NZWN -41.32 174.8 30 3
NZCH -43.48 172.52 70 8
NZAA -37.02 174.8 260 2
NIUE -19.07 -169.92 40 5
NGTA 1.37 173.13 90 6
NGFU -8.52 179.18 360 14
NFTV -18.58 -173.97 350 13
NFFN -17.75 177.45 170 4
NCAT -19.97 -158.12 320 2
MZBZ 17.53 -88.3 330 8
MYSM 24.05 -74.52 170 14
MYNN 25.03 -77.47 260 9
MYGF 26.55 -78.7 240 16
MWCR 19.3 -81.37 0 1
MWCB 19.68 -79.88 0 3
MRPV 9.95 -84.15 120 15
MROC 10 -84.22 110 17
MRLM 9.97 -83.03 240 4
MRLB 10.6 -85.55 310 3
MPTO 9.05 -79.38 20 4
MPSM 8.38 -80.13 350 8
MPPA 8.92 -79.6 20 11
MPMG 8.98 -79.57 350 11
MPDA 8.4 -82.43 0 1
MNRS 11.42 -85.82 120 8
MNPC 14.05 -83.38 360 4
MNMG 12.15 -86.17 140 4
MNJU 12.08 -85.37 60 6
MNJG 13.13 -86.02 360 12
MNBL 12 -83.77 330 4
MMLP 24.07 -110.37 10 4
MKJS 18.5 -77.92 200 4
MKJP 17.93 -76.78 50 11
MHYR 15.13 -87.13 120 4
MHTG 14.07 -87.22 360 10
MHRO 16.32 -86.53 150 6
MHNO 14.43 -89.18 350 6
MHLM 15.45 -87.93 220 4
MHLE 14.28 -88.17 70 10
MHGS 14.57 -88.6 320 4
MHCH 13.32 -87.15 360 8
MGSJ 13.93 -90.83 90 4
MGQZ 14.87 -91.5 50 6
MGMM 16.9 -89.87 260 4
MGGT 14.58 -90.53 20 16
MGES 14.57 -89.32 30 6
MDST 19.4 -70.6 150 5
MDSD 18.42 -69.67 60 5
MDPP 19.75 -70.57 90 8
MDPC 18.57 -68.37 120 10
MDLR 18.45 -68.92 130 5
MDBH 18.25 -71.12 110 8
MBPV 21.77 -72.27 130 4
LWSK 41.97 21.63 290 7
LRTZ 43.98 28.62 300 12
LRTR 45.82 21.33 170 4
LRTM 46.47 24.42 320 2
LRTC 45.07 28.72 340 5
LRSV 47.68 26.35 360 5
LRSM 47.7 22.88 230 3
LRSB 45.78 24.08 330 4
LROP 44.57 26.1 190 4
LROD 47.03 21.88 200 13
LRIA 47.17 27.62 300 6
LRFT 44.38 27.72 0 3
LRCV 44.32 23.88 80 4
LRCT 46.5 23.88 40 2
LRCL 46.78 23.68 100 2
LRCK 44.37 28.48 270 13
LRBS 44.5 26.08 130 3
LRBO 45.22 26.97 100 5
LRBC 46.52 26.92 30 5
LRAR 46.18 21.27 200 6
LPPT 38.77 -9.13 220 8
LPPS 33.07 -16.35 130 5
LPPR 41.23 -8.68 210 11
LPPD 37.73 -25.68 240 13
LPOV 40.92 -8.65 190 9
LPMT 38.7 -9.05 230 7
LPMR 39.82 -8.88 230 8
LPMA 32.7 -16.77 80 5
LPHR 38.52 -28.72 250 27
LPFR 37.02 -7.97 230 10
LPFL 39.45 -31.12 250 12
LPCS 38.73 -9.35 200 8
LPBJ 38.08 -7.93 300 9
LPAZ 36.97 -25.17 210 21
LPAR 38.88 -9.03 220 8
LOAV 47.97 16.27 80 6
LOAN 47.85 16.25 160 5
LKVO 50.22 14.4 100 8
LKPD 50.02 15.73 100 7
LKNA 49.17 16.12 110 9
LKLN 49.68 13.27 0 2
LKKU 49.05 17.45 40 4
LKKB 50.12 14.53 80 7
LKCV 49.93 15.38 120 9
LJPZ 45.47 13.62 340 4
LJMB 46.47 15.67 140 6
LJLJ 46.22 14.47 0 2
LFYR 47.32 1.68 280 5
LFVP 46.77 -56.18 340 12
LFTW 43.75 4.42 280 4
LFTH 43.1 6.15 280 15
LFSX 47.77 6.35 260 9
LFST 48.53 7.63 200 6
LFSO 48.57 5.97 250 11
LFSN 48.68 6.22 250 9
LFSL 45.03 1.48 280 11
LFSI 48.62 4.9 300 14
LFSG 48.33 6.07 250 10
LFSD 47.27 5.08 260 7
LFSB 47.6 7.52 240 10
LFRZ 47.32 -2.17 280 23
LFRV 47.72 -2.72 290 12
LFRU 48.6 -3.82 280 15
LFRT 48.53 -2.85 290 14
LFRS 47.17 -1.6 280 14
LFRQ 47.97 -4.17 290 17
LFRO 48.75 -3.47 270 18
LFRN 48.07 -1.73 300 13
LFRM 47.95 0.2 280 5
LFRL 48.27 -4.43 280 16
LFRK 49.17 -0.45 350 6
LFRJ 48.52 -4.15 280 16
LFRI 46.7 -1.37 280 21
LFRH 47.77 -3.45 280 13
LFRG 49.37 0.15 320 5
LFRD 48.58 -2.07 320 8
LFRC 49.63 -1.47 0 3
LFRB 48.45 -4.42 280 13
LFQQ 50.57 3.1 290 8
LFQB 48.32 4.02 300 11
LFQA 49.2 4.15 300 10
LFPV 48.77 2.2 300 14
LFPT 49.1 2.03 310 9
LFPO 48.72 2.38 310 12
LFPN 48.75 2.12 310 11
LFPM 48.62 2.67 290 9
LFPG 49.02 2.53 300 13
LFPB 48.97 2.42 300 7
LFOZ 47.9 2.17 330 5
LFOV 48.03 -0.75 310 10
LFOT 47.43 0.72 310 6
LFOP 49.37 1.17 300 7
